Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,Brent_EU_Daily,WTI_Daily,Brent_Global_Monthly,WTI_Monthly,GPR
2010-04-12,95.8,94.46,92.06,82.96,95.68,96.53,96.02,490.55,84.61,86.29,84.39,92.243,85.21,84.07,85.15636363636364,84.48,121.04388427734376
2010-04-13,94.89,93.55,91.15,82.3,94.31,95.46,94.95,487.75,83.325,84.86,84.03,92.2689,83.44,83.8,85.15636363636364,84.48,132.78982543945312
2010-04-14,95.59,94.25,91.85,82.21,94.95,96.27,95.66,490.98,85.65,86.88,85.98,91.9297,85.81,85.62,85.15636363636364,84.48,97.32975006103516
2010-04-15,96.02,94.83,92.8,83.91,95.64,96.88,96.33,495.47,86.02,87.12,85.48,92.2029,86.9,85.25,85.15636363636364,84.48,115.77906036376952
2010-04-16,94.68,93.65,92.0,83.91,95.89,97.01,96.54,495.68,84.96,85.98,83.12,92.5253,84.81,82.97,85.15636363636364,84.48,67.53778839111328
2010-04-19,92.36,91.12,89.16,81.69,92.66,94.11,93.66,481.18,83.19,84.08,81.59,92.8577,83.09,81.52,85.15636363636364,84.48,110.55541229248048
2010-04-20,93.61,92.33,90.28,83.38,93.5,94.96,94.56,487.91,84.735,85.46,83.04,92.4338,84.73,82.98,85.15636363636364,84.48,123.79924011230467
2010-04-21,95.56,94.28,92.23,84.5,93.95,95.37,94.97,496.16,84.47,85.22,82.94,92.4482,84.55,82.78,85.15636363636364,84.48,59.80563735961914
2010-04-22,94.94,93.66,91.56,83.78,94.96,96.27,95.87,498.98,84.635,85.43,82.93,92.7277,84.58,82.89,85.15636363636364,84.48,58.78251647949219
2010-04-23,95.0,93.75,91.7,83.3,94.64,96.05,95.65,498.8,86.485,87.08,84.36,92.6622,86.09,84.34,85.15636363636364,84.48,84.60388946533203
2010-04-26,96.92,95.67,93.62,85.02,96.28,97.79,97.19,505.51,86.785,87.17,83.92,92.5187,86.72,84.2,85.15636363636364,84.48,72.09941864013672
2010-04-27,95.85,94.59,92.54,85.51,95.56,97.19,96.34,504.37,85.92,86.34,82.12,93.0956,85.59,82.43,85.15636363636364,84.48,69.49442291259766
2010-04-28,94.35,93.1,91.05,83.71,94.58,96.37,95.32,495.54,84.535,85.34,83.2,93.4856,84.59,83.22,85.15636363636364,84.48,43.92354965209961
2010-04-29,95.1,93.8,91.7,84.43,95.9,97.63,96.58,503.52,86.39,87.8,85.17,92.9013,86.82,85.17,85.15636363636364,84.48,62.75053405761719
2010-04-30,96.34,95.04,92.94,85.45,97.43,99.29,98.04,507.63,85.585,87.0,86.14,92.8423,86.19,86.07,85.15636363636364,84.48,42.7428092956543
2010-05-03,97.12,95.87,93.88,86.21,97.72,99.66,98.41,506.49,85.21,87.08500000000001,86.16,93.235,88.09,86.19,76.13238095238096,73.84,147.40721130371094
2010-05-04,97.73,96.57,94.8,87.14,99.27,101.24,99.99,508.15,84.835,87.17,82.75,93.8137,85.39,82.73,76.13238095238096,73.84,129.4566650390625
2010-05-05,93.56,92.4,90.7,84.67,95.28,97.27,96.02,489.98,82.125,84.35,79.77,94.3968,82.31,80.0,76.13238095238096,73.84,84.3966293334961
2010-05-06,90.31,89.15,87.45,82.99,93.0,94.87,93.69,480.49,79.995,82.27,76.09,95.3032,80.21,77.18,76.13238095238096,73.84,69.1490249633789
2010-05-07,88.12,86.79,84.7,81.2,90.39,92.59,91.49,473.78,76.705,79.12,75.11,95.2952,76.48,75.1,76.13238095238096,73.84,76.70611572265625
2010-05-10,89.48,88.15,86.08,82.43,91.94,93.89,92.84,484.46,78.245,80.72,77.09,94.3096,78.08,76.89,76.13238095238096,73.84,76.66112518310547
2010-05-11,87.06,85.86,84.09,80.03,90.06,91.83,90.85,478.92,79.215,81.6,76.06,94.4305,79.0,76.37,76.13238095238096,73.84,91.06715393066406
2010-05-12,88.71,87.51,85.74,80.2,92.14,93.95,93.05,487.97,78.795,81.26,75.44,94.5515,78.7,75.65,76.13238095238096,73.84,46.60899353027344
2010-05-13,89.97,88.62,86.62,81.06,92.34,93.9,93.1,486.72,79.415,81.93,74.17,94.5071,79.41,74.38,76.13238095238096,73.84,53.53644943237305
2010-05-14,88.85,87.45,85.4,80.78,90.37,91.94,91.14,473.75,76.26,78.85,71.65,95.3746,76.43,71.61,76.13238095238096,73.84,100.9544448852539
2010-05-17,85.45,84.02,81.9,77.54,86.85,88.4,87.58,459.55,73.455,75.84,70.32,95.9795,73.87,70.08,76.13238095238096,73.84,125.4760513305664
2010-05-18,84.87,83.45,81.33,77.19,86.22,87.76,86.96,459.13,73.95,76.08,69.36,95.6212,75.12,69.38,76.13238095238096,73.84,135.3522186279297
2010-05-19,82.59,81.17,79.05,74.42,83.51,84.91,84.13,441.67,71.655,73.33,70.62,96.5083,71.86,69.91,76.13238095238096,73.84,157.28277587890625
2010-05-20,82.63,81.2,79.08,73.57,83.03,84.64,83.79,439.57,69.465,71.23,68.47,96.9483,69.56,68.28,76.13238095238096,73.84,114.79195404052734
2010-05-21,80.61,78.51,76.11,69.73,80.46,81.97,81.14,420.79,70.51,72.1,67.64,96.2911,70.45,68.03,76.13238095238096,73.84,132.2446746826172
2010-05-24,81.1,79.0,76.6,70.45,80.94,82.38,81.45,422.98,69.425,71.09,66.11,96.6433,69.62,68.23,76.13238095238096,73.84,95.59480285644533
2010-05-25,79.03,76.98,74.63,67.48,79.43,80.61,79.71,412.73,67.58,69.17,65.58,97.5487,67.18,64.78,76.13238095238096,73.84,99.93221282958984
2010-05-26,80.25,78.2,75.85,68.27,80.94,81.69,80.79,414.87,70.015,71.33,71.41,97.1879,70.59,71.52,76.13238095238096,73.84,110.53778076171876
2010-05-27,81.23,79.16,76.76,69.77,82.77,83.51,82.51,418.66,73.155,74.34,74.48,96.3611,73.56,74.56,76.13238095238096,73.84,81.87602996826172
2010-05-28,82.78,80.735,78.36,71.57499999999999,84.265,85.08500000000001,84.06,426.3200000000001,73.29,74.32,74.14,96.3062,73.0,74.0,76.13238095238096,73.84,90.22557830810548
2010-05-31,84.33,82.31,79.96,73.38,85.76,86.66,85.61,433.98,73.2025,74.675,73.41499999999999,96.3062,73.0,74.0,76.13238095238096,73.84,100.23619842529295
2010-06-01,81.84,80.06,78.28,71.94,83.9,84.69,83.64,425.11,73.115,75.03,72.69,96.6123,73.08,72.7,75.24636363636364,75.35,165.62838745117188
2010-06-02,81.61,79.64,77.39,71.25,83.54,84.23,83.28,426.69,73.385,75.1,73.56,96.615,72.78,72.88,75.24636363636364,75.35,181.8938903808593
2010-06-03,84.5,82.55,80.66,74.04,86.34,86.98,86.03,441.1,73.755,75.39,74.49,96.461,73.12,74.62,75.24636363636364,75.35,131.32081604003906
2010-06-04,85.63,83.68,81.63,73.7,86.59,87.41,86.41,446.46,71.85,73.53,71.22,97.1688,71.84,71.43,75.24636363636364,75.35,97.81204223632812
2010-06-07,81.12,79.14,77.19,69.84,82.48,83.18,82.38,425.89,70.875,72.49,71.46,97.503,71.09,71.55,75.24636363636364,75.35,150.21189880371094
2010-06-08,82.4,80.43,78.86,69.84,83.9,84.48,83.68,434.53,71.145,72.63,71.89,97.3425,71.43,71.88,75.24636363636364,75.35,117.35954284667967
2010-06-09,82.24,80.26,78.76,70.57,83.41,84.28,83.48,431.98,73.74,75.15,73.97,96.8938,73.68,74.38,75.24636363636364,75.35,73.68704986572266
2010-06-10,83.91,81.94,80.41,71.45,84.8,85.73,84.93,434.5,74.2,75.74,75.41,96.4877,74.33,75.48,75.24636363636364,75.35,147.0831298828125
2010-06-11,85.28,83.31,81.39,72.71,85.4,86.48,85.38,440.15,73.135,74.78,73.93,96.5616,73.28,73.89,75.24636363636364,75.35,100.9369659423828
2010-06-14,85.56,83.69,82.02,72.85,86.04,87.42,86.22,444.29,75.22,76.39,75.08,95.8082,75.11,74.99,75.24636363636364,75.35,90.917724609375
2010-06-15,85.53,83.66,81.86,72.13,85.6,87.2,85.8,438.59,75.14,76.38,76.79,95.7049,75.29,76.84,75.24636363636364,75.35,103.2951202392578
2010-06-16,86.24,84.51,82.93,72.85,86.98,88.59,87.14,444.38,75.76,76.98,77.67,95.5668,76.12,77.67,75.24636363636364,75.35,88.8821029663086
2010-06-17,87.95,86.22,84.62,75.22,89.3,90.96,89.51,451.47,77.62,78.85,76.44,95.4973,77.52,76.82,75.24636363636364,75.35,89.18451690673828
2010-06-18,88.03,86.3,84.7,74.84,89.94,91.47,90.17,448.31,77.22,78.29,77.33,95.2981,77.05,77.18,75.24636363636364,75.35,119.01441192626952
2010-06-21,89.34,87.61,86.01,75.1,91.15,92.52,91.27,453.33,78.57,79.52,77.52,94.8505,78.53,77.84,75.24636363636364,75.35,89.52886199951172
2010-06-22,87.14,85.42,83.82,73.22,90.14,91.73,90.48,451.5,78.045,79.06,77.08,95.1165,78.08,77.15,75.24636363636364,75.35,131.22592163085938
2010-06-23,87.18,85.5,83.95,72.71,89.56,91.22,90.02,454.2,75.895,76.35,75.59,95.4853,75.22,75.9,75.24636363636364,75.35,82.58478546142578
2010-06-24,84.49,82.81,81.26,71.56,87.54,89.11,87.96,443.52,75.275,75.97,76.04,95.6194,75.17,75.96,75.24636363636364,75.35,89.27035522460938
2010-06-25,85.29,83.61,82.06,71.92,87.12,88.43,87.48,441.31,76.275,77.12,78.63,95.4582,76.21,78.45,75.24636363636364,75.35,59.793643951416016
2010-06-28,87.28,85.61,84.06,73.67,88.67,89.91,89.01,449.49,76.865,77.62,78.18,95.2696,76.66,78.26,75.24636363636364,75.35,77.70220184326172
2010-06-29,84.94,83.14,81.31,70.91,87.24,88.42,87.52,440.95,74.655,75.18,75.78,96.0199,74.21,75.93,75.24636363636364,75.35,113.39703369140624
2010-06-30,84.59,82.69,80.61,70.82,86.37,87.48,86.63,437.93,74.965,75.26,75.68,95.9934,74.94,75.59,75.24636363636364,75.35,96.41568756103516
2010-07-01,83.9,81.63,79.2,68.74,84.08,85.27,84.57,430.83,72.075,72.24,72.54,95.8018,71.73,72.95,75.195,76.37,94.2600555419922
2010-07-02,82.93,80.51,78.03,67.5,82.38,83.53,82.86,427.08,72.2,72.09,71.68,95.6345,71.75,72.06,75.195,76.37,64.02725219726562
2010-07-05,82.29,79.97,77.67,67.21,81.82,83.22,82.44,428.08,71.24,71.33,71.855,95.6345,71.75,72.06,75.195,76.37,39.26006317138672
2010-07-06,81.87,79.56,77.25,67.55,81.97,83.46,82.76,429.09,72.93,73.21,72.03,95.1069,73.08,71.96,75.195,76.37,111.21331024169922
2010-07-07,81.77,79.45,77.15,66.38,81.41,82.97,82.22,425.4,72.98,73.28,74.24,95.1795,72.97,74.05,75.195,76.37,93.7873077392578
2010-07-08,84.26,81.95,79.65,68.24,84.3,85.98,85.13,440.49,74.36,74.88,75.74,94.7734,74.56,75.46,75.195,76.37,140.0662841796875
2010-07-09,85.04,82.54,80.1,68.35,85.58,86.9,86.1,446.75,75.365,75.68,76.26,94.683,75.2,76.08,75.195,76.37,66.58427429199219
2010-07-12,85.5,83.05,80.66,67.42,85.46,86.72,85.82,443.97,74.23,74.32,74.87,94.9598,74.35,74.93,75.195,76.37,28.984968185424805
2010-07-13,84.09,81.76,79.66,66.72,84.11,85.6,84.7,441.43,76.555,76.63,77.29,94.3856,76.45,77.16,75.195,76.37,140.02398681640625
2010-07-14,85.79,83.59,81.69,68.55,86.62,87.93,87.03,457.79,76.995,76.67,76.85,94.3247,76.63,77.02,75.195,76.37,158.44317626953125
2010-07-15,85.19,82.99,81.09,68.01,85.99,87.38,86.43,455.28,75.855,75.3,76.53,94.1988,75.52,76.67,75.195,76.37,123.99986267089844
2010-07-16,84.44,82.41,80.61,67.34,85.67,87.17,86.12,453.1,75.65,75.21,75.88,94.5061,75.55,75.96,75.195,76.37,45.871360778808594
2010-07-19,84.35,82.31,80.51,66.41,85.44,86.77,85.72,450.19,76.51,76.23,76.64,94.602,76.29,76.53,75.195,76.37,71.64586639404297
2010-07-20,84.37,82.66,80.93,67.33,86.32,87.6,86.55,450.64,76.43,76.17,77.31,94.542,76.31,77.32,75.195,76.37,88.59192657470703
2010-07-21,84.6,83.05,81.13,69.09,86.84,88.26,87.21,453.85,75.85,75.64,76.23,94.4496,75.75,76.27,75.195,76.37,99.6260986328125
2010-07-22,83.92,82.37,80.45,69.15,85.32,86.74,85.84,448.81,77.675,77.48,79.0,94.1135,77.59,79.01,75.195,76.37,65.88532257080078
2010-07-23,87.17,85.62,83.7,70.86,88.35,89.79,88.84,459.33,77.31,77.04,78.82,94.1431,77.27,78.68,75.195,76.37,73.75513458251953
2010-07-26,86.1,84.6,82.79,70.83,87.5,89.06,88.11,455.42,78.245,77.63,78.96,93.7556,77.9,78.93,75.195,76.37,132.6739044189453
2010-07-27,85.93,84.43,82.62,70.54,87.86,89.62,88.67,457.08,76.865,76.01,77.61,93.7583,75.52,77.46,75.195,76.37,99.45352935791016
2010-07-28,84.04,82.49,80.57,69.93,86.02,87.54,86.59,450.82,76.96,75.85,76.87,93.7506,76.66,77.06,75.195,76.37,103.40233612060548
2010-07-29,84.23,82.77,81.07,71.13,86.66,87.86,86.96,452.78,79.07,77.42,78.52,93.6004,78.6,78.3,75.195,76.37,65.02313995361328
2010-07-30,85.04,83.49,81.66,71.15,87.27,88.46,87.61,455.84,78.675,77.3,78.9,93.2793,77.5,78.85,75.195,76.37,74.9758071899414
2010-08-02,86.64,85.1,83.26,72.0,89.2,90.49,89.64,466.05,82.445,81.23,81.55,92.7916,81.93,81.25,76.89181818181818,76.82,117.83837127685548
2010-08-03,88.41,86.88,85.06,73.2,91.11,92.39,91.59,473.01,83.84,82.63,82.58,92.6258,83.6,82.52,76.89181818181818,76.82,112.56298065185548
2010-08-04,88.76,87.16,85.26,74.33,92.42,93.78,92.98,476.58,83.68,82.91,82.46,92.731,83.76,82.49,76.89181818181818,76.82,99.5685043334961
2010-08-05,88.26,86.8,85.17,75.58,92.79,93.7,93.2,477.37,82.36,82.13,82.18,92.6401,82.9,82.0,76.89181818181818,76.82,85.46356201171875
2010-08-06,88.24,86.78,85.15,75.36,92.3,93.18,92.71,476.03,81.38,81.32,80.85,92.5915,81.28,80.67,76.89181818181818,76.82,64.68528747558594
2010-08-09,87.365,85.87,84.17,75.515,91.215,92.18,91.635,472.275,81.335,81.49,81.5,92.6726,81.54,81.46,76.89181818181818,76.82,48.00822830200195
2010-08-10,86.49,84.96,83.19,75.67,90.13,91.18,90.56,468.52,79.6,80.11,80.13,93.2197,79.89,80.24,76.89181818181818,76.82,77.12614440917969
2010-08-11,86.76,85.24,83.46,75.29,89.04,90.36,89.66,467.08,77.515,77.98,77.9,93.7778,77.83,78.09,76.89181818181818,76.82,69.17195129394531
2010-08-12,84.0,82.81,81.16,72.82,87.25,88.51,87.88,455.25,76.565,76.87,75.87,93.8905,76.63,75.68,76.89181818181818,76.82,83.66990661621094
2010-08-13,83.77,82.2,80.3,72.24,85.7,87.21,86.51,449.19,75.04,75.37,75.46,94.0457,75.14,75.39,76.89181818181818,76.82,54.12692642211914
2010-08-16,82.77,81.15,79.25,72.35,85.21,86.59,85.89,446.34,74.64,75.35,75.18,93.7902,74.56,75.17,76.89181818181818,76.82,66.96566009521484
2010-08-17,83.07,81.45,79.55,72.72,85.32,86.68,85.88,448.49,76.71,77.29,75.71,93.4239,76.74,75.76,76.89181818181818,76.82,83.65069580078125
2010-08-18,83.23,81.53,79.63,73.99,85.89,87.08,86.28,449.82,75.245,75.83,75.33,93.3719,75.1,75.39,76.89181818181818,76.82,108.8637237548828
2010-08-19,84.52,82.04,80.32,74.88,86.52,87.58,86.78,451.76,74.84,75.37,74.47,93.7141,74.84,74.45,76.89181818181818,76.82,96.27484130859376
2010-08-20,83.59,80.8,79.06,73.0,85.5,86.68,85.81,446.01,73.53,74.0,73.5,94.2087,73.48,73.45,76.89181818181818,76.82,57.42262649536133
2010-08-23,82.59,79.99,78.34,71.85,84.19,85.57,84.7,440.97,72.69,73.6,72.74,94.3295,73.08,72.71,76.89181818181818,76.82,76.51311492919922
2010-08-24,80.77,78.47,77.02,71.7,83.12,84.56,83.69,436.45,71.28,72.4,71.21,94.4362,70.61,71.24,76.89181818181818,76.82,105.28943634033205
2010-08-25,80.07,78.23,76.97,71.42,83.41,84.91,84.01,436.1,71.94,72.58,72.06,94.7372,70.74,72.07,76.89181818181818,76.82,97.31837463378906
2010-08-26,80.99,79.15,77.89,71.95,84.44,85.87,84.97,440.56,74.49,75.04,73.36,94.3523,74.5,73.36,76.89181818181818,76.82,83.9590835571289
2010-08-27,81.41,79.61,78.14,72.66,84.99,86.31,85.31,443.77,75.345,75.82,75.22,94.3462,75.16,75.17,76.89181818181818,76.82,95.1482162475586
2010-08-30,83.7,81.86,80.21,73.52,86.3,87.52,86.47,447.72,75.49000000000001,75.83,74.55,94.5922,76.05,74.69,76.89181818181818,76.82,97.03926849365234
2010-08-31,82.45,80.61,78.96,72.88,85.42,86.58,85.43,442.34,75.635,75.84,71.72,94.7204,75.51,71.93,76.89181818181818,76.82,123.15957641601562
2010-09-01,81.62,79.78,78.08,72.59,84.9,86.12,84.97,438.09,75.68,76.35,73.91,94.1148,75.53,73.97,77.93818181818182,75.31,94.7530746459961
2010-09-02,83.7,81.4,79.4,73.72,86.56,87.55,86.4,442.1,75.0,75.66,74.99,94.0852,74.93,74.99,77.93818181818182,75.31,60.68281555175781
2010-09-03,85.02,82.36,80.11,74.16,87.32,87.98,86.83,444.03,75.06,75.69,74.34,93.6952,75.03,74.52,77.93818181818182,75.31,81.19038391113281
2010-09-06,84.68,81.99,79.74,74.13,86.98,87.9,86.65,447.7,76.23,76.85,74.07,93.6952,75.03,74.52,77.93818181818182,75.31,52.41404724121094
2010-09-07,84.03,81.31,79.04,73.18,86.43,87.2,85.95,442.86,75.775,76.44,73.8,94.042,75.78,73.98,77.93818181818182,75.31,113.9554672241211
2010-09-08,84.16,82.32,80.18,74.07,87.28,87.93,86.63,445.09,77.415,78.05,74.66,93.7785,77.48,74.65,77.93818181818182,75.31,87.17283630371094
2010-09-09,84.54,82.73,80.59,74.49,88.0,88.45,87.1,447.48,77.82,78.44,74.25,93.7033,77.87,74.25,77.93818181818182,75.31,45.96228790283203
2010-09-10,84.64,82.975,80.975,74.79499999999999,88.02000000000001,88.685,87.31,445.63,77.52,78.07,76.44,93.6768,77.54,76.4,77.93818181818182,75.31,86.666015625
2010-09-13,84.74,83.22,81.36,75.1,88.04,88.92,87.52,443.78,78.475,78.94,77.27,93.0767,78.52,77.17,77.93818181818182,75.31,71.60271453857422
2010-09-14,84.89,83.36,81.51,75.42,88.58,89.63,88.23,446.31,79.075,79.28,76.73,92.6182,78.89,76.78,77.93818181818182,75.31,80.19900512695312
2010-09-15,84.39,82.86,81.01,74.22,88.44,89.62,88.17,448.76,78.67,78.85,75.6,92.9313,78.46,75.92,77.93818181818182,75.31,63.12817001342773
2010-09-16,84.63,83.1,81.25,73.69,88.55,89.81,88.33,450.22,78.995,79.08,74.37,92.9108,78.89,74.58,77.93818181818182,75.31,61.403690338134766
2010-09-17,84.54,83.01,81.16,74.03,88.37,89.88,88.35,451.47,77.335,77.48,73.52,92.9418,77.43,73.63,77.93818181818182,75.31,89.34310913085938
2010-09-20,83.71,82.26,80.46,73.96,87.83,89.59,87.96,446.73,79.48,79.55,74.75,92.7496,79.42,74.81,77.93818181818182,75.31,70.04185485839844
2010-09-21,84.8,83.35,81.55,75.31,88.86,90.74,89.05,450.17,78.475,78.75,73.03,92.6684,78.76,72.96,77.93818181818182,75.31,100.86990356445312
2010-09-22,83.7,82.25,80.45,74.37,88.0,89.79,88.1,446.8,77.29,77.63,72.7,92.0647,77.29,72.98,77.93818181818182,75.31,67.37425231933594
2010-09-23,82.93,81.44,79.46,73.86,87.45,89.05,87.4,444.95,77.56,77.93,73.16,92.0233,77.69,73.4,77.93818181818182,75.31,80.06205749511719
2010-09-24,83.76,82.23,80.21,74.03,88.07,89.62,87.97,446.84,78.685,78.91,75.01,91.5996,78.73,74.63,77.93818181818182,75.31,91.22930908203124
2010-09-27,84.81,83.28,81.26,75.22,88.31,90.24,88.54,448.45,77.78,77.95,76.28,91.4803,77.71,76.51,77.93818181818182,75.31,95.32569122314452
2010-09-28,84.06,82.53,80.51,75.11,87.32,89.16,87.44,443.78,79.16,79.39,76.11,91.3493,79.14,76.15,77.93818181818182,75.31,89.32766723632812
2010-09-29,85.21,83.68,81.66,76.94,88.4,90.15,88.45,448.68,79.03,79.45,77.76,91.1632,78.79,77.85,77.93818181818182,75.31,82.90054321289062
2010-09-30,86.68,85.15,83.13,77.33,90.33,92.17,90.37,455.29,80.96,81.44,79.95,91.3415,80.77,79.95,77.93818181818182,75.31,69.40618133544922
2010-10-01,88.56,87.32,85.49,79.08,92.8,95.04,92.64,468.45,82.83,83.43,81.56,90.836,82.69,81.57,83.33857142857143,81.9,80.87020111083984
2010-10-04,89.26,87.94,86.11,80.37,93.42,95.28,93.03,473.66,83.69,84.21,81.56,91.0015,83.42,81.43,83.33857142857143,81.9,75.46617126464844
2010-10-05,89.61,88.29,86.46,80.54,93.66,95.47,93.27,473.6,83.62,84.13,82.8,90.5622,83.35,82.83,83.33857142857143,81.9,111.25634002685548
2010-10-06,90.79,89.47,87.64,81.65,95.17,96.87,94.67,481.3,85.185,85.76,83.26,90.1411,85.01,83.21,83.33857142857143,81.9,98.46273040771484
2010-10-07,92.11,90.79,88.96,82.68,95.8,97.45,95.4,485.84,83.665,84.44,81.46,90.286,83.67,81.34,83.33857142857143,81.9,104.35934448242188
2010-10-08,90.09,88.76,86.94,80.64,93.19,94.96,92.91,472.23,83.935,84.68,82.74,90.1133,83.88,82.66,83.33857142857143,81.9,67.21151733398438
2010-10-11,92.86,91.14,89.06,83.64,95.09,96.35,94.4,478.16,83.43,84.34,82.2,90.1133,83.08,82.18,83.33857142857143,81.9,70.21652221679688
2010-10-12,92.01,90.33,88.26,82.9,94.19,95.45,93.4,472.47,82.825,83.8,81.66,90.2203,82.99,81.67,83.33857142857143,81.9,64.5305404663086
2010-10-13,92.58,91.01,88.98,83.87,95.34,96.64,94.59,477.93,84.085,85.13,83.02,89.7779,84.01,83.03,83.33857142857143,81.9,52.52485656738281
2010-10-14,93.67,92.1,90.07,84.7,96.59,97.58,95.58,477.79,83.56,84.74,82.52,89.5228,83.55,82.71,83.33857142857143,81.9,77.56256103515625
2010-10-15,92.74,91.34,89.12,84.45,95.85,96.9,94.85,474.21,81.94,83.31,81.3,89.6815,81.94,81.23,83.33857142857143,81.9,71.87647247314453
2010-10-18,90.32,88.92,86.7,82.49,93.03,94.07,92.07,464.76,82.235,83.66,83.13,89.8484,82.3,83.06,83.33857142857143,81.9,30.70746421813965
2010-10-19,92.48,91.08,88.82,84.46,95.21,96.05,93.98,475.79,81.11,82.38,79.54,90.5499,81.12,79.57,83.33857142857143,81.9,83.68592071533203
2010-10-20,90.13,88.57,86.16,82.71,93.28,94.39,92.31,469.75,81.53,82.89,81.81,90.1446,81.68,81.93,83.33857142857143,81.9,69.56391906738281
2010-10-21,90.92,89.48,87.17,84.72,94.48,95.7,93.62,477.61,81.24,82.7,80.1,90.138,81.28,80.03,83.33857142857143,81.9,43.10032272338867
2010-10-22,89.68,88.57,86.52,83.08,93.23,94.37,92.42,471.47,80.715,82.16,81.27,90.4063,80.75,81.15,83.33857142857143,81.9,65.01024627685547
2010-10-25,92.06,90.94,88.89,84.84,95.59,96.59,94.64,483.19,82.375,83.4,81.87,89.9328,81.91,82.0,83.33857142857143,81.9,50.78228759765625
2010-10-26,90.49,89.38,87.33,83.56,93.92,95.36,93.41,479.76,82.665,83.52,82.54,90.2818,82.62,82.6,83.33857142857143,81.9,44.56369018554688
2010-10-27,89.96,88.84,86.79,83.17,93.35,95.06,93.06,478.4,81.26,82.09,81.91,90.8038,81.27,81.9,83.33857142857143,81.9,85.60568237304688
2010-10-28,91.09,89.97,87.92,84.34,93.7,95.37,93.37,480.81,83.06,83.73,82.11,90.2407,82.97,82.2,83.33857142857143,81.9,55.86671829223633
2010-10-29,90.69,89.57,87.52,84.38,93.33,94.76,92.76,478.68,82.675,83.16,81.38,90.0935,82.47,81.45,83.33857142857143,81.9,78.20037078857422
2010-11-01,90.82,89.51,87.33,85.66,93.75,94.98,92.93,478.5,84.2,85.09,82.74,90.0307,84.06,82.94,85.80090909090909,84.14,130.50672912597656
2010-11-02,92.02,90.7,88.52,86.47,95.61,96.99,94.79,485.09,84.84,85.7,83.83,89.6847,84.71,83.91,85.80090909090909,84.14,130.6160430908203
2010-11-03,92.8,91.48,89.3,85.88,95.97,97.24,94.94,490.9,85.285,86.27,84.83,89.7079,85.33,84.45,85.80090909090909,84.14,81.79179382324219
2010-11-04,94.85,93.53,91.35,87.05,98.01,99.49,96.89,499.84,87.135,87.85,86.62,88.9831,86.83,86.49,85.80090909090909,84.14,79.7408447265625
2010-11-05,95.72,94.22,92.02,87.16,98.63,100.245,97.795,501.86,86.985,87.83,86.91,89.2441,87.05,86.85,85.80090909090909,84.14,54.94014358520508
2010-11-08,96.59,94.91,92.69,87.27,99.25,101.0,98.7,503.88,87.025,87.91,86.96,89.5711,87.15,87.07,85.80090909090909,84.14,92.57479858398438
2010-11-09,96.73,94.39,91.74,87.32,99.79,101.59,99.39,505.49,87.88,88.72,86.51,89.558,87.93,87.04,85.80090909090909,84.14,131.48008728027344
2010-11-10,97.26,95.25,92.74,88.29,100.9,102.62,100.42,511.0,87.895,88.74,87.79,89.9056,87.92,87.77,85.80090909090909,84.14,79.36360168457031
2010-11-11,97.76,95.7,94.02,89.76,102.39,103.95,101.95,518.44,88.055,89.11,87.8,89.9056,88.08,87.77,85.80090909090909,84.14,87.63406372070312
2010-11-12,96.5,93.18,91.73,87.81,99.93,101.9,100.08,507.41,86.005,87.11,84.97,90.1701,86.07,84.89,85.80090909090909,84.14,75.50946807861328
2010-11-15,95.94,93.21,91.95,87.89,99.37,101.16,99.63,504.94,85.47,86.6,84.6,90.4331,85.49,84.88,85.80090909090909,84.14,120.9535903930664
2010-11-16,95.92,93.19,91.58,87.55,98.1,99.74,98.31,498.8,83.98,85.04,82.2,91.1102,83.98,82.33,85.80090909090909,84.14,121.2349853515625
2010-11-17,95.22,92.49,90.78,87.285,97.075,98.735,97.295,491.44,83.63,84.58,80.35,90.9282,83.36,80.43,85.80090909090909,84.14,77.66468811035156
2010-11-18,94.52,91.79,89.98,87.02,96.05,97.73,96.28,484.08,83.89,84.8,81.9,90.649,83.7,81.88,85.80090909090909,84.14,73.96996307373047
2010-11-19,96.32,93.6,91.78,87.57,96.81,98.59,97.09,491.18,83.26,84.16,81.46,90.6986,83.17,81.65,85.80090909090909,84.14,103.71417236328124
