Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI
2011-12-20,113.17,111.53,109.33,98.25,119.32,122.24,121.77,657.98,107.855,106.69,97.23
2011-12-21,116.16,114.5,112.37,99.43,122.05,124.92,124.45,669.07,108.31,107.28,98.6
2011-12-22,116.34,114.73,113.09,100.18,122.28,125.33,124.85,670.25,108.99,107.98,99.34
2011-12-23,117.01,115.27,113.26,100.9,122.23,125.73,125.25,671.84,108.375,107.58,99.58
2011-12-27,117.83,116.08,113.87,100.57,121.49,124.81,124.33,670.85,107.9,107.41,101.14
2011-12-28,117.82,115.77,113.17,100.64,121.51,124.96,124.48,672.47,107.425,107.24,99.5
2011-12-29,118.13,115.74,113.18,99.61,121.33,124.51,124.11,673.85,106.68,106.79,99.65
2011-12-30,119.33,116.93,114.38,100.0,121.7,124.65,124.25,681.8,106.51,106.84,99.65
2012-01-03,121.57,119.09,116.24,100.63,123.25,126.28,125.88,691.8,111.145,109.97,103.08
2012-01-04,125.4,122.88,119.68,102.27,125.64,129.36,128.88,715.93,113.18,112.1,103.27
2012-01-05,125.48,123.69,120.71,104.27,127.44,131.52,131.04,721.54,113.805,113.25,101.78
2012-01-06,125.84,123.6,120.13,104.13,127.03,131.06,130.66,713.83,111.58,112.19,101.72
2012-01-09,126.8,123.71,120.21,105.91,128.08,131.72,131.32,713.85,110.84,111.68,101.24
2012-01-10,126.77,124.15,120.68,106.21,128.6,131.89,131.49,720.95,112.665,113.29,102.32
2012-01-11,126.65,124.0,120.8,105.71,129.0,132.47,132.06,733.61,112.065,112.61,100.9
2012-01-12,125.85,123.2,120.03,104.2,128.43,131.78,131.32,732.13,112.935,113.61,98.84
2012-01-13,125.08,122.43,119.15,103.97,127.33,131.05,130.59,729.32,109.885,110.595,99.15
2012-01-16,124.29,121.79,118.6,103.41,127.18,131.03,130.57,722.64,110.285,111.57,99.905
2012-01-17,126.04,123.54,120.35,103.85,127.58,131.98,131.55,727.99,109.965,111.39,100.66
2012-01-18,127.14,124.21,120.82,104.01,126.32,130.56,130.13,731.65,109.495,110.89,100.76
2012-01-19,128.61,125.53,121.93,104.9,125.4,129.56,129.13,727.88,109.395,110.87,100.27
2012-01-20,128.54,125.99,122.44,105.17,126.19,129.79,129.36,729.21,108.3,109.57,98.44
2012-01-23,128.14333333333332,125.52666666666666,121.96,104.74,125.97333333333333,129.44666666666666,129.01666666666668,726.71,109.365,110.58,99.7
2012-01-24,127.74666666666666,125.06333333333333,121.48,104.31,125.75666666666667,129.10333333333332,128.67333333333335,724.21,108.545,110.03,98.85
2012-01-25,127.35,124.6,121.0,103.88,125.54,128.76,128.33,721.71,108.545,109.84,99.39
2012-01-26,128.05,125.34,121.81,106.05,125.82,129.11,128.68,727.23,109.39,110.62,99.82
2012-01-27,127.93,125.23,121.78,106.5,125.69,129.33,128.9,726.31,110.39,111.47,99.67
2012-01-30,130.01,127.26,123.86,108.44,126.24,130.16,129.73,720.11,110.135,110.98,98.91
2012-01-31,128.28,125.53,122.83,108.04,126.58,130.47,130.04,720.67,110.265,111.2,98.46
2012-02-01,128.11,125.59,123.43,108.22,126.77,130.38,129.95,717.12,111.93,111.9,97.59
2012-02-02,127.88,125.5,123.2,108.26,127.56,130.69,130.25,717.82,111.51,111.41,96.7
2012-02-03,127.78,125.23,122.58,108.17,127.67,130.29,129.85,704.86,112.215,112.32,97.65
2012-02-06,129.49,126.42,124.04,108.58,129.4,132.54,132.09,718.93,115.8,115.53,97.17
2012-02-07,130.28,127.21,124.9,110.39,131.06,134.65,134.14,723.32,116.675,116.28,98.77
2012-02-08,130.73,128.08,126.13,110.58,131.44,135.06,134.55,727.4,116.72,115.7,98.98
2012-02-09,132.98,130.33,128.03,112.19,131.38,135.24,134.73,737.42,118.7,117.71,99.89
2012-02-10,133.43,130.36,128.8,113.25,131.44,135.26,134.69,739.99,118.12,117.02,98.92
2012-02-13,134.76,131.71,129.85,114.22,131.81,135.42,134.85,737.98,119.35,117.96,100.68
2012-02-14,133.43,130.38,128.43,114.66,130.57,134.23,133.58,727.03,118.775,117.33,100.93
2012-02-15,133.68,130.78,129.18,115.07,132.12,135.44,134.69,729.97,120.935,119.18,101.79
2012-02-16,132.82,130.73,128.62,114.9,131.83,135.13,134.41,730.1,121.135,119.68,102.3
2012-02-17,135.62,133.09,130.67,116.53,133.27,136.09,135.42,737.51,120.31,119.09,103.53
2012-02-20,134.87,132.52,130.02,115.93,133.39,135.86,135.19,734.39,121.55,120.7,104.66
2012-02-21,133.88,131.83,130.08,115.89,133.74,135.79,135.12,728.71,121.42,120.79,105.79
2012-02-22,135.95,133.26,131.35,118.02,135.39,136.89,136.14,741.52,124.01,122.99,105.94
2012-02-23,136.1,133.41,131.5,118.13,136.33,137.8,136.99,745.21,124.29,123.29,107.55
2012-02-24,137.65,134.85,132.9,118.35,137.23,138.67,137.86,750.45,124.99,124.06,109.42
2012-02-27,138.37,135.48,133.48,119.02,137.27,138.51,137.7,751.57,125.115,124.24,108.42
2012-02-28,137.24,134.78,132.78,119.77,136.63,138.26,137.45,741.71,124.36,123.27,106.67
2012-02-29,136.54,133.1,131.24,120.05,135.4,136.8,135.89,732.06,122.725,121.5,107.1
2012-03-01,137.76,133.93,131.91,120.5,133.87,135.84,134.79,736.3,126.39,123.07,109.91
2012-03-02,139.66,136.19,134.33,121.77,135.24,138.0,136.75,755.16,126.43,123.52,106.62
2012-03-05,137.28,134.33,132.73,119.23,134.03,136.69,135.34,748.93,126.47,123.54,106.83
2012-03-06,137.04,134.09,132.49,117.85,135.03,138.02,136.67,752.19,124.645,122.39,104.84
2012-03-07,136.6,133.66,132.06,118.19,133.96,137.33,135.98,742.16,124.86,122.57,106.44
2012-03-08,140.27,137.05,134.34,119.83,135.42,139.13,137.78,747.62,128.17,125.89,107.0
2012-03-09,139.8,136.77,134.67,119.92,136.95,140.55,139.33,737.71,127.54,125.77,107.38
2012-03-12,139.92,137.02,135.23,120.42,136.75,140.36,139.06,739.32,126.825,125.1,106.53
2012-03-13,140.35,137.45,135.66,120.7,136.92,140.51,139.2,751.67,127.62,126.17,106.89
2012-03-14,140.73,138.41,136.4,120.59,137.39,140.72,139.31,753.56,126.615,125.56,105.66
2012-03-15,140.53,138.6,136.01,120.89,137.19,140.25,138.97,749.37,123.825,123.24,105.25
2012-03-16,138.78,136.74,133.72,119.94,136.28,139.19,137.91,750.22,125.06,124.77,107.21
2012-03-19,139.96,138.19,135.35,120.75,137.47,140.48,139.2,755.42,125.69,125.78,108.03
2012-03-20,138.81,137.25,134.55,119.59,137.19,140.47,139.27,752.9,123.895,124.18,105.86
2012-03-21,138.39,136.96,134.79,119.17,137.05,140.33,139.18,750.9,123.7,124.13,106.81
2012-03-22,136.94,135.51,133.34,117.72,135.94,139.13,138.02,746.56,122.56,122.75,105.1
2012-03-23,137.6,136.05,133.6,117.86,135.94,139.03,137.98,747.46,124.985,124.96,106.53
2012-03-26,139.5,137.95,135.5,119.07,136.82,140.01,138.96,750.14,125.85,125.59,107.15
2012-03-27,140.46,138.91,136.5,118.96,137.56,140.69,139.68,755.92,125.08,125.09,107.28
2012-03-28,138.96,137.41,135.0,117.52,136.76,139.67,138.66,749.99,124.455,124.24,105.42
2012-03-29,140.18,137.13,135.5,118.08,136.79,139.71,138.66,750.09,123.195,123.08,102.93
2012-03-30,139.51,136.46,134.83,116.71,135.42,138.29,137.12,741.54,123.46,123.19,103.22
2012-04-02,140.01,136.79,134.47,116.17,135.25,137.87,136.7,742.31,124.64,123.53,105.38
2012-04-03,143.49,140.13,136.56,117.89,137.24,139.86,138.69,749.2,125.615,125.14,104.14
2012-04-04,144.79,141.37,137.56,117.9,136.93,139.7,138.58,744.96,122.935,122.63,101.99
2012-04-05,142.75,137.75,134.86,116.59,135.01,138.19,137.09,742.53,123.01,122.1,103.23
2012-04-09,141.9,136.9,134.01,116.14,134.08,137.23,136.16,737.88,122.14,121.445,102.46
2012-04-10,140.66,135.66,132.77,116.03,133.43,136.61,135.54,735.81,121.27,120.79,101.12
2012-04-11,137.94,132.94,129.77,114.01,131.47,134.53,133.51,725.13,120.07,119.9,102.69
2012-04-12,140.5,134.67,131.4,115.36,132.8,135.91,134.75,730.51,120.43,120.83,103.68
2012-04-13,142.19,136.76,133.09,116.46,133.5,136.63,135.3,734.22,120.425,121.0,102.91
2012-04-16,141.16,135.62,131.49,116.05,132.47,135.41,134.09,724.47,117.8,118.86,103.09
2012-04-17,139.79,134.25,130.1,114.44,132.08,134.64,133.32,719.63,117.2,118.68,104.3
2012-04-18,137.63,132.78,129.38,114.17,132.01,134.57,133.36,720.9,115.12,116.67,102.69
2012-04-19,137.13,132.78,129.48,114.23,132.34,134.98,133.82,723.48,117.18,118.39,102.34
2012-04-20,135.76,131.41,128.14,113.01,132.31,135.03,133.87,721.9,117.79,118.87,103.49
2012-04-23,134.56,130.48,127.39,111.91,131.67,134.62,133.46,719.13,116.275,117.44,102.54
2012-04-24,135.29,132.67,129.54,112.56,132.05,135.05,133.94,723.85,117.445,118.29,103.11
2012-04-25,136.43,132.69,128.57,111.75,132.29,135.32,134.21,725.49,117.375,117.93,103.6
2012-04-26,135.66,134.09,129.24,111.78,132.68,135.64,134.52,726.79,119.27,119.71,104.64
2012-04-27,135.7,134.13,129.48,111.34,132.71,135.73,134.61,728.58,118.785,119.29,104.88
2012-04-30,137.61,135.76,129.98,111.09,132.97,135.96,134.84,727.09,118.5,118.98,104.77
2012-05-01,136.37,133.76999999999998,129.07999999999998,110.22,133.065,136.015,134.905,729.09,119.185,119.54,106.04
2012-05-02,135.13,131.78,128.18,109.35,133.16,136.07,134.97,731.09,117.53,117.82,105.21
2012-05-03,133.82,130.47,126.7,108.24,131.64,134.5,133.4,718.12,115.925,116.44,102.57
2012-05-04,130.86,127.5,123.73,105.32,128.84,131.46,130.36,704.24,111.83,112.21,98.6
2012-05-07,129.12,125.91,122.75,102.36,126.0,128.54,127.44,686.88,111.3325,111.65,98.13
2012-05-08,127.88,124.74,121.58,102.47,125.68,128.32,127.27,686.92,110.835,111.09,97.27
2012-05-09,127.12,123.98,120.82,102.5,125.84,128.43,127.38,683.9,112.18,112.28,96.39
2012-05-10,127.17,124.03,120.87,101.6,126.34,128.78,127.75,681.52,112.73,112.52,96.91
2012-05-11,126.42,123.28,120.12,100.68,124.94,127.37,126.33,673.38,112.63,112.39,95.9
2012-05-14,125.88,122.57,119.02,100.56,123.81,126.13,125.12,668.44,110.755,110.61,94.43
2012-05-15,125.49,122.25,118.75,100.12,124.1,126.53,125.66,677.73,111.2,110.92,93.31
2012-05-16,124.58,120.73,117.33,98.86,123.25,126.14,125.21,675.02,111.065,110.72,92.78
2012-05-17,124.26,120.41,117.01,98.15,122.69,125.33,124.41,673.61,109.23,108.74,92.46
2012-05-18,121.81,118.01,114.61,96.01,120.61,123.43,122.37,655.59,108.21,107.42,91.82
2012-05-21,122.44,118.64,115.24,94.9,121.09,123.91,122.8,660.92,108.905,108.1,92.73
2012-05-22,122.78,119.03,115.63,94.38,121.39,124.1,123.05,664.59,109.945,109.22,91.29
2012-05-23,121.73,118.03,114.68,93.43,120.02,122.44,121.52,661.15,106.845,106.4,90.02
2012-05-24,119.5,115.85,112.5,91.04,118.83,121.22,120.32,650.89,107.4,106.72,90.39
2012-05-25,121.38,117.78,114.43,93.38,120.04,122.24,121.37,664.67,107.73,107.23,90.66
2012-05-28,121.94,118.4,115.07,94.13,120.72,122.65,121.78,662.55,107.68,107.53,90.72
2012-05-29,122.25,118.75,115.42,94.63,120.67,122.6,121.73,661.64,107.345,107.38,90.78
2012-05-30,120.58,117.13,113.8,92.72,118.22,120.29,119.41,653.0,103.535,103.63,87.46
2012-05-31,118.65,115.2,111.87,89.93,116.51,118.87,117.99,640.43,101.655,102.04,86.65
2012-06-01,116.99,113.36,108.35,85.82,113.57,116.09,115.18,621.72,98.46,98.21,83.34
2012-06-04,113.41,109.81,104.91,81.94,109.91,112.96,112.06,592.88,99.375,99.00666666666666,84.04
2012-06-05,113.62,110.36,106.81,83.7,111.16,114.26,113.36,594.62,100.28999999999999,99.80333333333333,84.08
2012-06-06,114.17,110.87,107.79,84.74,112.41,115.32,114.37,603.16,101.205,100.6,85.1
2012-06-07,113.02,109.7,106.53,84.69,113.07,116.02,115.0,607.43,99.93,99.65,84.33
2012-06-08,110.37,106.99,103.84,80.48,110.99,113.85,112.79,595.71,97.355,97.35,84.5
2012-06-11,113.19,109.99,106.8,83.94,113.49,116.47,115.32,617.26,97.98,98.22,82.13
2012-06-12,108.55,105.55,102.6,80.11,110.66,113.65,112.42,605.23,96.285,97.09,83.28
2012-06-13,108.25,105.8,102.6,79.39,111.46,114.19,113.01,612.07,97.32,97.69,82.47
2012-06-14,107.14,104.74,101.74,80.0,111.36,113.84,112.66,610.16,96.62,96.99,84.34
2012-06-15,108.05,105.62,102.49,81.89,112.28,114.85,113.67,620.62,97.01,97.64,84.01
2012-06-18,106.84,104.48,101.64,82.21,112.01,114.6,113.42,613.86,95.27,95.71,82.85
2012-06-19,104.18,101.89,98.86,79.23,109.56,112.34,111.16,591.08,95.19,96.01,84.18
2012-06-20,104.07,101.85,99.1,78.76,110.98,113.79,112.62,598.87,93.53,94.63,80.85
2012-06-21,99.36,97.19,94.64,76.28,108.0,110.86,109.61,584.87,89.165,90.53,78.24
2012-06-22,97.93,96.28,92.95,75.33,106.25,109.03,107.79,571.51,89.365,90.44,79.64
2012-06-25,99.57,97.79,94.16,76.33,106.18,109.03,107.72,574.18,88.62,89.88,78.99
2012-06-26,101.21,99.71,96.37,79.15,107.53,110.36,109.05,579.13,90.285,91.45,79.41
2012-06-27,102.01,100.56,97.36,79.15,107.95,110.76,109.45,578.4,92.43,93.35,80.3
2012-06-28,101.46,100.05,97.0,80.65,108.5,111.38,110.11,583.92,91.455,92.32,78.11
2012-06-29,102.57,101.1,97.8,81.32,108.84,112.06,110.79,582.95,94.495,95.36,84.8
2012-07-02,105.84,104.37,101.07,83.85,112.07,114.95,113.68,596.42,95.505,95.87,83.49
2012-07-03,106.74,105.31,102.17,86.1,112.99,115.84,114.57,601.24,100.42,100.33,87.57
2012-07-04,108.9,107.47,104.32,86.63,114.86,117.58,116.33,611.95,99.56,99.31,87.25999999999999
2012-07-05,111.0,108.64,105.16,88.46,115.28,118.25,116.97,619.64,101.805,100.94,86.95
2012-07-06,112.09,109.68,106.08,89.65,115.49,118.68,117.43,613.59,98.51,97.97,84.25
2012-07-09,111.18,108.73,105.03,89.39,114.48,117.78,116.53,603.27,99.96,99.09,85.63
2012-07-10,111.57,109.33,106.13,88.45,114.25,117.95,116.73,600.56,99.13,98.68,83.93
2012-07-11,111.81,109.57,106.37,89.56,114.95,118.57,117.3,601.86,99.165,98.93,86.06
2012-07-12,112.43,110.19,106.99,90.0,114.65,118.39,117.12,606.12,99.57,98.96,85.89
2012-07-13,115.38,113.14,109.94,91.5,116.29,119.47,118.2,615.45,102.4,101.55,87.27
2012-07-16,117.18,114.75,110.78,92.24,116.78,119.87,118.59,615.82,103.51,103.08,88.29
2012-07-17,119.85,115.57,112.87,95.1,118.84,121.87,120.62,629.69,104.035,103.64,88.96
2012-07-18,119.63,115.43,112.68,95.1,119.15,122.31,121.07,630.33,105.765,105.365,89.82
2012-07-19,123.23,119.08,116.28,96.27,121.85,124.97,123.75,641.97,107.81,107.51,92.43
2012-07-20,125.19,120.88,117.45,96.92,122.65,125.64,124.42,649.63,106.815,106.76,91.44
2012-07-23,121.88,117.58,114.15,93.09,119.33,122.37,120.97,626.65,103.85,103.86,87.81
2012-07-24,122.09,117.27,114.2,92.39,119.34,122.25,120.88,626.33,103.51,103.64,88.37
2012-07-25,120.09,116.41,113.25,91.73,119.22,121.69,120.42,626.04,102.45,102.94,88.77
2012-07-26,118.59,115.91,113.02,90.95,119.56,122.11,120.84,632.02,104.975,105.25,89.53
2012-07-27,120.04,117.36,114.71,91.34,121.23,123.87,122.72,640.92,106.11,106.23,90.27
2012-07-30,120.8,118.12,115.47,92.69,121.25,124.06,122.93,642.65,106.305,106.36,89.61
2012-07-31,122.36,119.41,116.14,93.47,120.9,123.72,122.59,642.3,105.765,105.83,87.57
2012-08-01,122.7,119.75,116.4,94.44,120.63,123.29,122.28,640.34,106.8,105.14,88.83
2012-08-02,126.73,123.28,118.16,97.22,121.45,124.02,123.02,641.13,107.645,105.23,87.18
2012-08-03,127.64,123.18,119.19,97.06,121.98,124.44,123.48,641.83,109.765,107.54,91.35
2012-08-06,128.98,124.52,120.48,98.04,124.33,126.64,125.86,650.61,109.85,107.82,92.09
2012-08-07,131.27,125.9,122.18,99.5,126.09,128.25,127.48,660.27,112.58,110.13,93.38
2012-08-08,133.93,128.53,124.68,100.45,127.44,129.46,128.7,664.24,113.81,111.38,93.28
2012-08-09,135.515,130.095,126.155,101.56,128.36,130.425,129.64499999999998,665.8199999999999,113.55,111.53,93.42
2012-08-10,137.1,131.66,127.63,102.67,129.28,131.39,130.59,667.4,112.965,110.92,93.12
2012-08-13,138.01,131.75,128.4,103.22,129.31,131.45,130.65,668.47,113.885,111.99,92.8
2012-08-14,137.58,131.57,128.14,101.69,129.85,131.92,131.0,673.68,113.765,111.88,93.37
2012-08-15,135.52,129.54,126.14,103.3,130.46,132.31,131.26,673.41,115.285,113.37,94.25
2012-08-16,137.0,131.12,127.81,104.57,132.4,134.48,133.43,684.76,115.995,114.5,95.32
2012-08-17,135.95,130.27,127.0,104.26,132.06,134.25,133.2,682.82,115.225,114.12,96.09
2012-08-20,135.43,129.91500000000002,126.755,104.18,131.92000000000002,134.235,133.2,682.75,115.12,114.15,95.86
2012-08-21,134.91,129.56,126.51,104.1,131.78,134.22,133.2,682.68,116.07,115.38,96.55
2012-08-22,132.33,127.63,125.35,103.87,131.97,134.52,133.47,684.14,115.86,115.11,97.04
2012-08-23,132.53,128.87,126.88,106.23,133.57,136.33,135.27,696.69,117.53,116.39,95.73
2012-08-24,130.82,127.87,124.77,106.84,132.74,135.28,134.2,687.89,115.975,114.96,95.6
2012-08-27,131.37,128.89,125.34,108.07,133.98,136.36,135.28,692.22,114.285,113.72999999999999,95.48
2012-08-28,128.61,126.18,122.98,106.09,132.44,134.58,133.5,685.28,112.595,112.5,96.4
2012-08-29,126.73,124.33,121.13,104.76,131.59,133.56,132.49,680.66,112.575,112.44,95.47
2012-08-30,126.53,124.13,120.93,106.98,132.93,134.72,133.65,688.83,112.81,112.82,94.78
2012-08-31,125.04,122.64,119.28,107.32,133.39,134.82,133.71,687.82,114.4,114.51,96.44
2012-09-03,125.55,123.15,119.79,108.97,134.59,135.99,134.88,695.93,115.335,115.01,95.97999999999999
2012-09-04,127.63,125.06,121.3,110.52,136.7,137.42,136.25,704.93,114.64,114.54,95.52
2012-09-05,125.03,122.46,118.7,108.72,134.04,134.48,133.41,690.66,113.18,113.34,95.47
2012-09-06,126.44,123.94,120.24,109.07,134.09,134.44,133.37,693.96,114.35,114.48,94.97
2012-09-07,128.59,126.09,122.39,109.24,133.84,134.05,132.81,692.46,113.725,113.55,96.31
2012-09-10,130.38,127.85,124.03,110.27,134.62,134.82,133.49,696.43,114.04,114.1,96.4
2012-09-11,130.35,127.82,124.0,110.35,134.48,134.64,133.23,697.56,114.73,114.8,96.97
2012-09-12,131.55,129.0,125.4,110.57,135.67,135.92,134.59,700.76,115.43,115.35,96.83
2012-09-13,131.55,128.41,124.71,108.54,135.11,135.9,134.55,699.11,115.95,115.8,98.08
2012-09-14,132.63,129.68,126.17,109.69,136.02,137.46,135.92,710.5,117.15,116.95,99.0
2012-09-17,132.08,128.83,125.03,108.56,135.22,137.19,135.72,703.19,116.49,116.23,96.34
2012-09-18,128.92,125.67,121.87,104.92,131.96,134.25,132.79,686.01,113.125,113.21,95.31
2012-09-19,128.18,124.93,121.13,104.34,131.25,133.73,132.27,679.54,108.415,108.51,91.81
2012-09-20,125.95,122.56,118.22,99.51,127.0,129.37,128.04,652.15,108.995,108.95,92.55
2012-09-21,128.07,124.74,120.65,102.57,129.1,131.56,130.26,669.53,111.19,110.98,92.69
2012-09-24,127.93,124.73,121.17,103.07,129.2,131.46,130.09,667.57,108.88,109.31,91.61
2012-09-25,128.1,124.92,121.54,103.51,129.65,131.54,130.21,666.92,110.46,110.96,90.75
2012-09-26,127.05,123.87,120.49,103.29,128.55,130.36,129.2,659.36,108.83,109.18,89.84
2012-09-27,129.9,126.61,122.81,104.04,128.96,130.4,129.4,656.39,111.3,111.61,92.11
2012-09-28,132.39,129.1,125.3,106.37,131.31,132.78,131.78,669.24,111.03,111.64,92.05
2012-10-01,132.11,128.55,124.47,106.64,130.21,131.71,130.71,667.22,112.28,111.28,92.45
2012-10-02,131.0,127.44,123.36,105.58,130.72,132.29,131.11,666.81,112.375,111.31,91.83
2012-10-03,127.37,124.2,120.7,103.28,129.63,131.31,130.07,657.38,109.325,108.12,87.87
2012-10-04,126.52,123.35,119.85,101.34,128.12,130.04,128.63,645.81,110.77,109.14,91.6
2012-10-05,131.36,128.19,124.64,104.7,131.53,132.71,131.3,657.59,112.275,110.72,89.88
2012-10-08,131.29,127.94,124.34,104.26,130.0,131.35,129.99,639.43,112.49,111.23,89.63
2012-10-09,131.99,128.6,124.85,105.09,131.06,132.59,131.18,640.09,114.515,112.71,92.28
2012-10-10,133.54,130.15,126.4,107.31,132.87,133.84,132.32,662.62,115.94,114.28,91.39
2012-10-11,133.59,130.2,126.45,107.43,134.24,134.88,133.24,663.94,116.01,114.66,92.39
2012-10-12,132.23,129.0,125.93,107.02,133.8,134.46,132.74,659.72,115.065,113.49,91.85
2012-10-15,131.14,127.67,124.84,105.86,132.54,133.54,131.67,659.33,114.715,113.45,91.79
2012-10-16,130.72,127.62,124.42,107.46,132.56,133.92,132.11,661.49,114.805,113.95,92.01
2012-10-17,128.53,125.43,122.13,107.46,131.77,133.26,131.44,653.82,113.605,113.27,91.93
2012-10-18,127.42,124.32,120.92,105.93,131.75,133.1,131.26,653.5,112.225,112.36,92.09
2012-10-19,127.25,124.08,120.38,106.35,131.37,132.31,130.5,655.02,111.615,111.66,90.12
2012-10-22,123.13,120.05,116.48,103.38,129.14,129.82,128.02,648.38,109.465,109.75,88.5
2012-10-23,121.36,118.14,114.01,102.27,127.16,128.14,126.5,645.64,107.32,107.57,86.28
2012-10-24,119.98,116.93,113.19,102.24,126.26,127.25,125.61,637.79,107.49,107.68,85.25
2012-10-25,118.56,115.51,111.77,102.21,126.44,127.63,126.08,637.92,107.495,107.6,85.68
2012-10-26,119.205,116.155,112.41,102.91999999999999,126.86,128.08499999999998,126.61500000000001,636.9849999999999,108.845,108.93,86.06
2012-10-29,119.85,116.8,113.05,103.63,127.28,128.54,127.15,636.05,109.265,109.02,85.3
2012-10-30,120.67,117.55,113.7,104.42,127.85,128.65,127.45,628.47,109.26,108.99,85.51
2012-10-31,120.93,117.71,113.46,104.15,127.41,128.72,127.52,627.18,109.72,109.14,86.1
2012-11-01,118.07,115.47,112.78,104.55,126.52,128.21,127.01,620.49,109.05,107.61,86.92
2012-11-02,117.73,115.13,112.44,104.53,125.08,127.02,125.84,615.56,106.805,105.74,84.87
2012-11-05,114.78,112.48,110.2,100.87,122.35,124.13,122.99,598.1,106.045,105.04,85.76
2012-11-06,117.78,115.53,113.3,102.24,123.87,125.61,124.26,603.38,109.425,108.28,88.32
2012-11-07,122.97,119.76,116.67,104.79,126.54,128.31,126.96,621.67,108.455,107.22,84.57
2012-11-08,119.42,116.21,113.12,101.13,123.49,124.86,123.51,604.46,107.335,106.2,85.11
2012-11-09,119.76,116.52,113.16,101.35,123.16,124.28,123.03,598.87,108.735,107.295,86.06
2012-11-12,122.57,119.36,116.14,103.82,124.65,125.88,124.57,611.39,110.27,108.97,85.58
2012-11-13,122.5,119.12,116.055,103.27,124.285,125.38,124.16,611.875,107.855,107.57,85.3
2012-11-14,122.43,118.88,115.97,102.72,123.92,124.88,123.75,612.36,108.56,108.4,86.28
2012-11-15,125.68,122.13,118.63,104.05,125.29,126.1,124.97,618.84,109.105,108.68,85.25
2012-11-16,124.19,121.19,118.16,102.96,124.83,125.18,124.05,617.28,108.16,108.01,86.63
2012-11-19,124.93,122.98,119.74,103.3,125.78,126.48,125.35,622.27,111.215,111.12,88.85
2012-11-20,125.73,123.78,120.48,103.14,126.79,128.24,127.11,624.09,109.94,110.07,86.64
2012-11-21,123.46,121.47,118.07,102.23,126.07,127.79,126.66,615.19,110.3,110.455,86.8
2012-11-22,124.57,122.58,119.18,101.1,126.6,128.37,127.24,619.0,110.065,110.19,87.12
2012-11-23,125.12,123.01,119.33,101.26,126.27,128.29,127.16,619.16,110.51,110.91,87.44
2012-11-26,125.0,122.76,118.77,101.82,126.81,129.08,127.92,624.44,109.885,110.59,87.76
2012-11-27,123.48,121.33,117.7,102.54,126.49,128.8,127.64,624.88,109.35,109.93,87.28
2012-11-28,122.44,120.43,117.12,101.74,124.99,127.33,126.22,615.83,108.35,108.95,86.63
