Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,GPR
2012-06-26,101.21,99.71,96.37,79.15,107.53,110.36,109.05,579.13,90.285,91.45,79.41,93.9859,129.9046173095703
2012-06-27,102.01,100.56,97.36,79.15,107.95,110.76,109.45,578.4,92.43,93.35,80.3,93.8728,48.38581848144531
2012-06-28,101.46,100.05,97.0,80.65,108.5,111.38,110.11,583.92,91.455,92.32,78.11,94.0203,92.0157699584961
2012-06-29,102.57,101.1,97.8,81.32,108.84,112.06,110.79,582.95,94.495,95.36,84.8,92.9096,80.06205749511719
2012-07-02,105.84,104.37,101.07,83.85,112.07,114.95,113.68,596.42,95.505,95.87,83.49,92.951,45.3155632019043
2012-07-03,106.74,105.31,102.17,86.1,112.99,115.84,114.57,601.24,100.42,100.33,87.57,92.6508,77.41548156738281
2012-07-04,108.9,107.47,104.32,86.63,114.86,117.58,116.33,611.95,99.56,99.31,87.25999999999999,92.6508,129.361083984375
2012-07-05,111.0,108.64,105.16,88.46,115.28,118.25,116.97,619.64,101.805,100.94,86.95,93.2211,82.71080780029297
2012-07-06,112.09,109.68,106.08,89.65,115.49,118.68,117.43,613.59,98.51,97.97,84.25,93.7087,62.64903259277344
2012-07-09,111.18,108.73,105.03,89.39,114.48,117.78,116.53,603.27,99.96,99.09,85.63,93.6974,83.69519805908203
2012-07-10,111.57,109.33,106.13,88.45,114.25,117.95,116.73,600.56,99.13,98.68,83.93,93.5552,97.55320739746094
2012-07-11,111.81,109.57,106.37,89.56,114.95,118.57,117.3,601.86,99.165,98.93,86.06,93.5981,69.2664794921875
2012-07-12,112.43,110.19,106.99,90.0,114.65,118.39,117.12,606.12,99.57,98.96,85.89,93.9298,66.01834869384766
2012-07-13,115.38,113.14,109.94,91.5,116.29,119.47,118.2,615.45,102.4,101.55,87.27,93.5515,107.78419494628906
2012-07-16,117.18,114.75,110.78,92.24,116.78,119.87,118.59,615.82,103.51,103.08,88.29,93.3746,54.23030090332031
2012-07-17,119.85,115.57,112.87,95.1,118.84,121.87,120.62,629.69,104.035,103.64,88.96,93.3479,155.83316040039062
2012-07-18,119.63,115.43,112.68,95.1,119.15,122.31,121.07,630.33,105.765,105.365,89.82,93.0973,104.48519134521484
2012-07-19,123.23,119.08,116.28,96.27,121.85,124.97,123.75,641.97,107.81,107.51,92.43,93.0438,147.7859344482422
2012-07-20,125.19,120.88,117.45,96.92,122.65,125.64,124.42,649.63,106.815,106.76,91.44,93.3653,166.3677978515625
2012-07-23,121.88,117.58,114.15,93.09,119.33,122.37,120.97,626.65,103.85,103.86,87.81,93.9297,80.69075012207031
2012-07-24,122.09,117.27,114.2,92.39,119.34,122.25,120.88,626.33,103.51,103.64,88.37,94.2635,109.74150848388672
2012-07-25,120.09,116.41,113.25,91.73,119.22,121.69,120.42,626.04,102.45,102.94,88.77,94.0564,86.86112976074219
2012-07-26,118.59,115.91,113.02,90.95,119.56,122.11,120.84,632.02,104.975,105.25,89.53,93.3595,76.39044952392578
2012-07-27,120.04,117.36,114.71,91.34,121.23,123.87,122.72,640.92,106.11,106.23,90.27,92.9333,67.26025390625
2012-07-30,120.8,118.12,115.47,92.69,121.25,124.06,122.93,642.65,106.305,106.36,89.61,93.0524,112.50230407714844
2012-07-31,122.36,119.41,116.14,93.47,120.9,123.72,122.59,642.3,105.765,105.83,87.57,92.8422,65.10248565673828
2012-08-01,122.7,119.75,116.4,94.44,120.63,123.29,122.28,640.34,106.8,105.14,88.83,92.8905,67.74896240234375
2012-08-02,126.73,123.28,118.16,97.22,121.45,124.02,123.02,641.13,107.645,105.23,87.18,93.4269,52.747894287109375
2012-08-03,127.64,123.18,119.19,97.06,121.98,124.44,123.48,641.83,109.765,107.54,91.35,92.6048,74.2411117553711
2012-08-06,128.98,124.52,120.48,98.04,124.33,126.64,125.86,650.61,109.85,107.82,92.09,92.4339,99.59353637695312
2012-08-07,131.27,125.9,122.18,99.5,126.09,128.25,127.48,660.27,112.58,110.13,93.38,92.5128,114.60892486572266
2012-08-08,133.93,128.53,124.68,100.45,127.44,129.46,128.7,664.24,113.81,111.38,93.28,92.5407,75.28562927246094
2012-08-09,135.515,130.095,126.155,101.56,128.36,130.425,129.64499999999998,665.8199999999999,113.55,111.53,93.42,92.6057,87.43833923339844
2012-08-10,137.1,131.66,127.63,102.67,129.28,131.39,130.59,667.4,112.965,110.92,93.12,92.5129,85.19978332519531
2012-08-13,138.01,131.75,128.4,103.22,129.31,131.45,130.65,668.47,113.885,111.99,92.8,92.5955,89.93396759033203
2012-08-14,137.58,131.57,128.14,101.69,129.85,131.92,131.0,673.68,113.765,111.88,93.37,92.6152,109.05572509765625
2012-08-15,135.52,129.54,126.14,103.3,130.46,132.31,131.26,673.41,115.285,113.37,94.25,92.6838,94.5273666381836
2012-08-16,137.0,131.12,127.81,104.57,132.4,134.48,133.43,684.76,115.995,114.5,95.32,92.5737,95.69639587402344
2012-08-17,135.95,130.27,127.0,104.26,132.06,134.25,133.2,682.82,115.225,114.12,96.09,92.711,104.33283996582031
2012-08-20,135.43,129.91500000000002,126.755,104.18,131.92000000000002,134.235,133.2,682.75,115.12,114.15,95.86,92.6263,69.01182556152344
2012-08-21,134.91,129.56,126.51,104.1,131.78,134.22,133.2,682.68,116.07,115.38,96.55,92.3053,75.3927230834961
2012-08-22,132.33,127.63,125.35,103.87,131.97,134.52,133.47,684.14,115.86,115.11,97.04,92.4362,123.79440307617188
2012-08-23,132.53,128.87,126.88,106.23,133.57,136.33,135.27,696.69,117.53,116.39,95.73,92.1057,76.19268798828125
2012-08-24,130.82,127.87,124.77,106.84,132.74,135.28,134.2,687.89,115.975,114.96,95.6,92.2785,69.69965362548828
2012-08-27,131.37,128.89,125.34,108.07,133.98,136.36,135.28,692.22,114.285,113.73,95.48,92.3135,83.16069793701172
2012-08-28,128.61,126.18,122.98,106.09,132.44,134.58,133.5,685.28,112.595,112.5,96.4,92.2033,73.70896911621094
2012-08-29,126.73,124.33,121.13,104.76,131.59,133.56,132.49,680.66,112.575,112.44,95.47,92.3823,65.1778335571289
2012-08-30,126.53,124.13,120.93,106.98,132.93,134.72,133.65,688.83,112.81,112.82,94.78,92.6239,84.21781921386719
2012-08-31,125.04,122.64,119.28,107.32,133.39,134.82,133.71,687.82,114.4,114.51,96.44,92.1677,69.28677368164062
2012-09-03,125.55,123.15,119.79,108.97,134.59,135.99,134.88,695.93,115.335,115.01,95.98,92.1677,57.5265007019043
2012-09-04,127.63,125.06,121.3,110.52,136.7,137.42,136.25,704.93,114.64,114.54,95.52,92.1582,83.33502960205078
2012-09-05,125.03,122.46,118.7,108.72,134.04,134.48,133.41,690.66,113.18,113.34,95.47,92.1262,81.70010375976562
2012-09-06,126.44,123.94,120.24,109.07,134.09,134.44,133.37,693.96,114.35,114.48,94.97,91.8973,54.94014358520508
2012-09-07,128.59,126.09,122.39,109.24,133.84,134.05,132.81,692.46,113.725,113.55,96.31,91.3469,69.73827362060547
2012-09-10,130.38,127.85,124.03,110.27,134.62,134.82,133.49,696.43,114.04,114.1,96.4,91.3102,66.42849731445312
2012-09-11,130.35,127.82,124.0,110.35,134.48,134.64,133.23,697.56,114.73,114.8,96.97,91.0575,79.34294128417969
2012-09-12,131.55,129.0,125.4,110.57,135.67,135.92,134.59,700.76,115.43,115.35,96.83,91.0477,99.15667724609375
2012-09-13,131.55,128.41,124.71,108.54,135.11,135.9,134.55,699.11,115.95,115.8,98.08,90.9632,65.81260681152344
2012-09-14,132.63,129.68,126.17,109.69,136.02,137.46,135.92,710.5,117.15,116.95,99.0,90.1436,76.23063659667969
2012-09-17,132.08,128.83,125.03,108.56,135.22,137.19,135.72,703.19,116.49,116.23,96.34,90.2837,92.0157699584961
2012-09-18,128.92,125.67,121.87,104.92,131.96,134.25,132.79,686.01,113.125,113.21,95.31,90.5029,82.91783905029297
2012-09-19,128.18,124.93,121.13,104.34,131.25,133.73,132.27,679.54,108.415,108.51,91.81,90.4646,53.06172561645508
2012-09-20,125.95,122.56,118.22,99.51,127.0,129.37,128.04,652.15,108.995,108.95,92.55,90.7631,52.32091522216797
2012-09-21,128.07,124.74,120.65,102.57,129.1,131.56,130.26,669.53,111.19,110.98,92.69,90.5342,67.89513397216797
2012-09-24,127.93,124.73,121.17,103.07,129.2,131.46,130.09,667.57,108.88,109.31,91.61,90.8263,60.30682373046875
2012-09-25,128.1,124.92,121.54,103.51,129.65,131.54,130.21,666.92,110.46,110.96,90.75,90.6074,74.92713165283203
2012-09-26,127.05,123.87,120.49,103.29,128.55,130.36,129.2,659.36,108.83,109.18,89.84,91.0028,87.26852416992188
2012-09-27,129.9,126.61,122.81,104.04,128.96,130.4,129.4,656.39,111.3,111.61,92.11,90.7538,106.64201354980469
2012-09-28,132.39,129.1,125.3,106.37,131.31,132.78,131.78,669.24,111.03,111.64,92.05,90.8342,89.97920227050781
2012-10-01,132.11,128.55,124.47,106.64,130.21,131.71,130.71,667.22,112.28,111.28,92.45,90.7011,52.09804916381836
2012-10-02,131.0,127.44,123.36,105.58,130.72,132.29,131.11,666.81,112.375,111.31,91.83,90.644,81.33536529541016
2012-10-03,127.37,124.2,120.7,103.28,129.63,131.31,130.07,657.38,109.325,108.12,87.87,90.8726,63.84767532348633
2012-10-04,126.52,123.35,119.85,101.34,128.12,130.04,128.63,645.81,110.77,109.14,91.6,90.4932,72.01234436035156
2012-10-05,131.36,128.19,124.64,104.7,131.53,132.71,131.3,657.59,112.275,110.72,89.88,90.2851,87.9742202758789
2012-10-08,131.29,127.94,124.34,104.26,130.0,131.35,129.99,639.43,112.49,111.23,89.63,90.2851,92.6003646850586
2012-10-09,131.99,128.6,124.85,105.09,131.06,132.59,131.18,640.09,114.515,112.71,92.28,90.8703,108.14913177490234
2012-10-10,133.54,130.15,126.4,107.31,132.87,133.84,132.32,662.62,115.94,114.28,91.39,90.883,64.5305404663086
2012-10-11,133.59,130.2,126.45,107.43,134.24,134.88,133.24,663.94,116.01,114.66,92.39,90.7437,89.17181396484375
2012-10-12,132.23,129.0,125.93,107.02,133.8,134.46,132.74,659.72,115.065,113.49,91.85,90.6833,81.25166320800781
2012-10-15,131.14,127.67,124.84,105.86,132.54,133.54,131.67,659.33,114.715,113.45,91.79,90.6409,129.81033325195312
2012-10-16,130.72,127.62,124.42,107.46,132.56,133.92,132.11,661.49,114.805,113.95,92.01,90.5583,79.95852661132812
2012-10-17,128.53,125.43,122.13,107.46,131.77,133.26,131.44,653.82,113.605,113.27,91.93,90.2309,95.4528579711914
2012-10-18,127.42,124.32,120.92,105.93,131.75,133.1,131.26,653.5,112.225,112.36,92.09,90.3804,109.91007995605469
2012-10-19,127.25,124.08,120.38,106.35,131.37,132.31,130.5,655.02,111.615,111.66,90.12,90.8107,103.82190704345703
2012-10-22,123.13,120.05,116.48,103.38,129.14,129.82,128.02,648.38,109.465,109.75,88.5,90.7911,163.3594970703125
2012-10-23,121.36,118.14,114.01,102.27,127.16,128.14,126.5,645.64,107.32,107.57,86.28,91.0945,106.50161743164062
2012-10-24,119.98,116.93,113.19,102.24,126.26,127.25,125.61,637.79,107.49,107.68,85.25,91.1275,74.35617065429688
2012-10-25,118.56,115.51,111.77,102.21,126.44,127.63,126.08,637.92,107.495,107.6,85.68,91.02,89.9630355834961
2012-10-26,119.205,116.155,112.41,102.92,126.86,128.08499999999998,126.615,636.9849999999999,108.845,108.93,86.06,91.1411,67.88048553466797
2012-10-29,119.85,116.8,113.05,103.63,127.28,128.54,127.15,636.05,109.265,109.02,85.3,91.1411,117.22061920166016
2012-10-30,120.67,117.55,113.7,104.42,127.85,128.65,127.45,628.47,109.26,108.99,85.51,91.1411,69.49442291259766
2012-10-31,120.93,117.71,113.46,104.15,127.41,128.72,127.52,627.18,109.72,109.14,86.1,91.1609,75.20423889160156
2012-11-01,118.07,115.47,112.78,104.55,126.52,128.21,127.01,620.49,109.05,107.61,86.92,91.1217,53.590579986572266
2012-11-02,117.73,115.13,112.44,104.53,125.08,127.02,125.84,615.56,106.805,105.74,84.87,91.281,55.20946502685547
2012-11-05,114.78,112.48,110.2,100.87,122.35,124.13,122.99,598.1,106.045,105.04,85.76,91.4778,61.5718879699707
2012-11-06,117.78,115.53,113.3,102.24,123.87,125.61,124.26,603.38,109.425,108.28,88.32,91.2908,129.58700561523438
2012-11-07,122.97,119.76,116.67,104.79,126.54,128.31,126.96,621.67,108.455,107.22,84.57,91.4514,43.58641815185547
2012-11-08,119.42,116.21,113.12,101.13,123.49,124.86,123.51,604.46,107.335,106.2,85.11,91.5375,59.48845672607422
2012-11-09,119.76,116.52,113.16,101.35,123.16,124.28,123.03,598.87,108.735,107.295,86.06,91.6871,72.01234436035156
2012-11-12,122.57,119.36,116.14,103.82,124.65,125.88,124.57,611.39,110.27,108.97,85.58,91.6871,108.3355484008789
2012-11-13,122.5,119.12,116.055,103.27,124.285,125.38,124.16,611.875,107.855,107.57,85.3,91.7356,61.272926330566406
2012-11-14,122.43,118.88,115.97,102.72,123.92,124.88,123.75,612.36,108.56,108.4,86.28,91.7942,56.916969299316406
2012-11-15,125.68,122.13,118.63,104.05,125.29,126.1,124.97,618.84,109.105,108.68,85.25,91.8837,96.56777954101562
2012-11-16,124.19,121.19,118.16,102.96,124.83,125.18,124.05,617.28,108.16,108.01,86.63,92.0095,98.02496337890625
2012-11-19,124.93,122.98,119.74,103.3,125.78,126.48,125.35,622.27,111.215,111.12,88.85,91.5653,116.35051727294922
2012-11-20,125.73,123.78,120.48,103.14,126.79,128.24,127.11,624.09,109.94,110.07,86.64,91.556,135.60218811035156
2012-11-21,123.46,121.47,118.07,102.23,126.07,127.79,126.66,615.19,110.3,110.455,86.8,91.6645,116.17536163330078
2012-11-22,124.57,122.58,119.18,101.1,126.6,128.37,127.24,619.0,110.065,110.19,87.12,91.6645,121.62774658203125
2012-11-23,125.12,123.01,119.33,101.26,126.27,128.29,127.16,619.16,110.51,110.91,87.44,91.2616,122.54585266113281
2012-11-26,125.0,122.76,118.77,101.82,126.81,129.08,127.92,624.44,109.885,110.59,87.76,91.2789,110.5606689453125
2012-11-27,123.48,121.33,117.7,102.54,126.49,128.8,127.64,624.88,109.35,109.93,87.28,91.2608,67.26025390625
2012-11-28,122.44,120.43,117.12,101.74,124.99,127.33,126.22,615.83,108.35,108.95,86.63,91.33,55.39410400390625
2012-11-29,122.1,120.14,117.08,102.41,124.4,127.18,126.01,606.22,110.375,110.71,87.9,91.2104,56.9495849609375
2012-11-30,122.71,120.77,117.87,102.91,125.54,128.46,127.22,606.92,110.6,110.83,88.88,91.1038,68.23002624511719
2012-12-03,122.59,120.68,118.08,104.53,126.75,129.61,128.09,613.04,111.335,110.42,89.03,91.0084,67.43140411376953
2012-12-04,122.03,120.07,117.02,103.89,126.13,129.23,127.7,612.17,110.105,109.05,88.49,90.9748,101.98326873779297
2012-12-05,120.42,118.44,115.18,102.28,125.98,129.02,127.26,613.73,109.36,108.4,87.9,90.9423,84.93763732910156
2012-12-06,118.12,116.14,112.88,102.23,124.75,127.59,125.84,611.64,107.39,106.52,86.29,91.0629,39.543968200683594
2012-12-07,117.0,115.02,111.96,101.65,123.35,126.02,124.02,603.31,107.175,106.28,85.91,91.0437,107.20284271240234
2012-12-10,118.33,116.45,113.59,102.49,122.56,124.95,122.99,605.23,108.21,107.09,85.58,90.9631,59.91724395751953
2012-12-11,118.46,116.58,113.72,101.93,122.08,124.51,122.8,607.65,107.605,106.41,85.78,90.8403,107.62855529785156
2012-12-12,118.88,117.0,114.01,102.03,122.83,125.16,123.45,610.02,109.79,108.24,86.9,90.7708,108.60877227783203
2012-12-13,119.73,117.83,114.83,101.03,123.92,125.84,124.13,610.89,109.525,107.79,86.08,90.776,95.92377471923828
2012-12-14,117.97,116.07,113.07,101.63,123.48,125.09,123.44,609.22,109.155,107.76,86.81,90.7156,104.71763610839844
2012-12-17,119.71,117.81,114.81,102.73,123.95,125.26,124.01,612.41,109.645,108.22,87.32,90.6193,87.63406372070312
2012-12-18,119.97,118.24,115.31,103.38,124.0,124.92,123.79,611.58,110.21,108.95,87.99,90.5161,80.30467224121094
2012-12-19,120.37,118.45,115.71,103.42,124.86,126.07,124.9,613.87,111.1,109.89,89.49,90.4896,102.01748657226562
2012-12-20,121.83,119.58,116.53,103.92,126.19,127.29,126.07,615.36,110.485,109.85,89.62,90.6002,82.29981994628906
2012-12-21,121.82,120.04,116.79,103.55,125.95,127.23,126.11,613.62,108.93,108.82,88.29,90.9597,77.03646087646484
2012-12-24,121.62,119.93,116.77,103.58,124.94,126.06,124.94,610.75,108.08,108.32,88.28,91.0354,89.38674926757812
2012-12-26,122.45,120.75,117.55,104.85,124.85,125.85,124.73,611.53,109.0,109.255,91.05,91.0606,55.93453598022461
2012-12-27,124.48,122.85,119.73,106.47,126.56,127.31,126.19,620.41,109.92,110.19,91.12,91.1037,61.99993133544922
2012-12-28,124.18,122.58,120.18,105.01,126.49,127.12,126.0,619.21,109.695,110.07,91.01,91.0419,103.94142150878906
2012-12-31,124.08,122.48,120.17,103.68,125.34,125.86,124.89,612.59,109.985,109.62,91.56,91.0834,49.50288009643555
2013-01-02,125.63,123.69,120.92,105.69,126.1,126.98,125.91,618.22,113.415,111.23,92.87,90.6941,82.32990264892578
2013-01-03,125.5,122.99,120.79,105.38,126.5,127.21,126.21,622.8,113.835,111.34,92.76,90.8097,78.42606353759766
2013-01-04,123.99,121.49,119.17,104.33,126.36,126.8,125.86,633.68,112.87,110.42,93.04,91.1025,80.4021224975586
2013-01-07,122.62,121.01,117.99,104.05,126.27,126.43,125.47,632.17,112.565,110.42,93.23,90.9852,83.806640625
2013-01-08,123.43,121.43,119.14,104.68,127.1,127.25,126.29,632.55,113.005,110.95,93.23,91.057,84.62763977050781
2013-01-09,123.34,121.89,119.77,106.07,128.2,128.2,127.21,635.03,112.87,110.94,93.16,91.0088,70.40132904052734
2013-01-10,123.33,121.85,119.43,105.85,128.76,128.94,127.88,640.77,113.265,111.76,93.84,90.6425,54.5674934387207
2013-01-11,122.2,120.73,118.35,104.5,128.09,128.25,127.17,637.54,110.31,109.53,93.7,90.5352,94.95783996582031
2013-01-14,120.36,118.86,116.35,102.33,127.03,127.16,126.08,631.41,111.24,110.26,94.2,90.4935,77.53734588623047
2013-01-15,121.84,120.34,117.89,104.55,128.33,128.54,127.3,633.96,111.69,110.63,93.41,90.5191,124.8553237915039
2013-01-16,121.02,119.49,116.94,102.9,127.02,127.15,125.91,626.08,110.785,110.01,94.25,90.596,96.06802368164062
2013-01-17,121.33,119.83,117.61,102.64,127.09,127.2,125.88,630.31,111.145,110.39,95.37,90.5401,125.95314025878906
2013-01-18,122.99,121.43,118.68,104.98,127.97,128.34,126.98,638.25,111.845,110.96,95.44,90.8697,146.60467529296875
2013-01-21,123.97,122.43,119.87,105.49,128.29,128.46,127.1,639.15,112.605,111.8,95.795,90.8697,121.64796447753906
2013-01-22,124.2,122.62,119.67,105.58,128.66,128.6,127.14,632.44,113.0,112.16,96.15,90.7892,151.14378356933594
2013-01-23,125.41,123.83,120.88,107.52,128.83,128.93,127.34,629.09,113.74,112.86,94.88,90.8376,116.95853424072266
2013-01-24,125.67,124.06,120.99,107.56,129.23,129.25,127.57,631.86,114.465,113.75,95.16,90.9112,98.55047607421875
2013-01-25,126.75,125.12,121.96,107.16,129.35,129.51,127.85,636.49,113.83,113.2,95.53,91.0868,124.61068725585938
2013-01-28,126.15,124.5,121.29,107.11,128.39,128.89,127.11,634.48,113.665,113.34,96.46,91.2354,121.24431610107422
2013-01-29,127.37,125.74,122.7,106.83,128.74,129.19,127.41,636.15,115.08,114.49,97.36,90.9406,37.03491973876953
2013-01-30,129.89,128.23,125.08,108.33,130.67,131.02,129.2,639.63,115.28,114.83,97.96,90.8836,90.16455841064453
2013-01-31,131.07,129.37,126.07,108.6,130.95,131.3,129.44,644.66,115.73,115.33,97.44,90.798,53.66896438598633
2013-02-01,131.82,130.12,126.82,110.02,132.0,132.48,130.63,649.03,116.885,115.94,97.63,90.6923,134.15383911132812
2013-02-04,133.59,131.29,127.81,110.61,133.2,133.89,132.09,652.8,116.445,115.37,96.26,90.9774,82.70536804199219
2013-02-05,132.23,129.98,126.6,109.68,132.84,133.5,131.76,650.94,117.005,115.93,96.65,90.881,81.3898696899414
2013-02-06,134.21,132.01,129.01,110.7,134.49,134.99,133.3,655.5,116.82,115.93,96.7,91.0176,92.0157699584961
2013-02-07,136.64,134.71,131.52,112.95,135.3,135.6,133.85,658.27,117.3,116.43,95.76,91.2912,75.93278503417969
2013-02-08,136.58,134.63,131.46,114.33,136.62,136.57,134.87,661.48,119.025,118.19,95.78,91.3056,91.72178649902344
2013-02-11,136.67000000000002,135.02333333333334,131.90666666666667,114.59666666666666,136.89,136.79333333333332,135.09333333333333,662.8166666666667,118.485,117.53,96.92,91.4451,98.34883880615234
2013-02-12,136.76,135.41666666666666,132.35333333333335,114.86333333333332,137.16,137.01666666666668,135.31666666666666,664.1533333333333,118.005,117.29,97.46,91.2779,91.13523864746094
2013-02-13,136.85,135.81,132.8,115.13,137.43,137.24,135.54,665.49,118.465,117.87,97.05,91.2709,176.86680603027344
2013-02-14,136.43,135.44,132.39,115.48,136.79,136.75,135.06,664.14,118.325,118.03,97.37,91.366,86.18997192382812
2013-02-15,136.9,135.91,132.86,117.29,136.43,137.01,135.18,661.39,117.47,117.0,95.94,91.4551,73.30233764648438
2013-02-18,137.06,135.75,132.48,116.01,136.02,136.84,134.99,658.23,117.51,117.42,96.235,91.4551,63.09653091430664
2013-02-19,137.0,135.11,131.89,113.79,135.56,136.28,134.43,654.25,117.18,117.1,96.53,91.5073,113.0272445678711
2013-02-20,137.37,134.55,131.95,111.95,135.32,136.34,134.5,655.32,116.145,116.29,94.51,91.6689,86.96478271484375
2013-02-21,135.6,132.76,129.7,108.98,132.67,133.83,131.99,644.1,114.435,114.29,92.74,92.0394,33.24657440185547
2013-02-22,137.24,134.4,129.83,108.56,132.42,133.66,131.81,639.96,113.74,113.8,92.9,92.1197,81.15421295166016
2013-02-25,136.45,133.61,129.92,109.79,132.53,133.89,131.94,642.55,114.835,114.79,92.77,92.1975,49.62648391723633
2013-02-26,133.66,130.91,128.02,109.82,130.51,132.09,130.23,639.2,113.11,113.23,92.53,92.4247,114.36246490478516
2013-02-27,133.01,130.18,127.35,110.54,129.78,131.43,129.65,637.78,112.405,112.4,92.88,92.234,119.15711212158203
2013-02-28,129.2,126.38,123.54,108.37,127.92,129.5,127.72,635.45,112.055,112.24,91.84,92.295,66.07115936279297
2013-03-01,129.24,126.43,123.41,107.55,126.45,128.07,126.29,629.31,110.225,109.55,90.93,92.6177,56.746341705322266
2013-03-04,130.0,127.18,123.93,104.78,125.24,126.57,124.93,626.62,109.855,109.19,89.99,92.6316,45.37763977050781
2013-03-05,127.84,125.05,122.1,103.05,125.66,126.95,125.41,632.0,110.495,109.91,90.82,92.4965,85.88137817382812
2013-03-06,129.66,126.53,123.66,104.83,126.62,127.95,126.42,643.84,110.405,110.15,90.43,92.4965,89.93396759033203
2013-03-07,128.72,124.33,121.39,103.57,125.82,127.65,125.93,642.03,110.55,110.48,91.53,92.5462,89.28753662109375
